@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    1	    1	    1	    1	    1	    1	    2	    2	    2	    3	    4	    4	    4	    4	    4	    4	@@@@@	    4	    4	    4	    4	    4	    4	    4	    4	    5	    6	    7	    8	    8	    8	    9	    9	   10	   10	   10	   10	   11	_____	   11	   11	   12	   12	   13	_____	   14	   15	   15	   15	   16	   17	   17	   18	   18	   18	   18	   19	   20	   20	   21	   21	   22	   22	   23	   24	   25	   26	   26	   27	   28	   28	   29	   30	   31	   31	   32	   33	_____	   34	   35	   35	   35	   35	   35	   36	   36	   36	   37	   38	   39	   39	   39	   39	   40	   40	   40	@@@@@	   41	   41	   41	   41	   41	   42	   42	   42	   43	   43	   43	   43	   43	   43	   44	   44	   44	@@@@@	   44	   44	@@@@@	   44	   44	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	@@@@@	    0	    0	    1	    2	    3	    4	@@@@@	    4	    4	    4	    4	@@@@@	    4	    4	    5	    5	    5	    6	    6	    6	    6	    6	    6	    6	    6	    7	    8	    9	   10	   11	   11	   11	   12	   12	   13	   13	   13	   13	   13	   14	   14	   14	   15	   15	   15	   15	   15	   15	   15	   16	   17	_____	   18	   18	   18	   18	   19	   19	   20	   21	   21	   22	   23	   23	   24	   25	   25	   26	   27	   28	   29	   29	   30	   30	   31	   31	   31	   31	   32	   32	   32	   33	   33	   33	   34	   35	   36	   37	   38	   39	   39	   39	   39	   39	   39	   39	   40	   40	   40	   40	   40	   40	   40	   40	   40	   41	   41	   41	   41	   41	   41	   41	   41	   41	   42	   43	   44	   44	   45	   45	   46	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    1	    1	    2	@@@@@	    2	    2	    2	    2	    3	    3	    4	    5	    5	    5	    5	    5	    5	    5	    5	    5	    5	    6	    6	    6	    6	    7	    8	    8	    8	    9	   10	   11	   12	   12	   12	   12	   12	   12	   12	   13	   13	   13	   13	   13	   13	   14	   14	   14	   14	   15	_____	   15	   15	   16	   17	   17	   18	   19	   20	   20	   20	   21	   22	   23	   24	   24	   25	   25	   26	   27	   27	   28	   29	   29	   29	   30	   30	   30	   31	   31	   31	   31	   31	   31	   32	   33	   33	   33	   33	   33	   33	   33	   33	   33	   33	   34	   34	   34	   34	   34	   34	   34	   34	   34	   34	   34	   34	   35	   36	   37	   38	   38	   38	@@@@@	   39	   39	   39	   39	   39	   39	   39	   39	   39	   39	   40	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    1	    1	    1	    2	    3	    3	    4	@@@@@	    4	    5	    6	    7	    7	    7	    7	    7	    7	    8	    8	    8	    9	    9	    9	    9	   10	   11	   12	   12	   12	   12	   12	   12	   12	   12	   12	   13	   14	   14	   14	   14	   14	   14	   14	   15	_____	   16	   16	   16	   16	   17	   17	   17	   17	   18	   19	   19	   20	   21	   22	   22	   22	   23	   23	   23	   24	   24	   25	   25	   26	   27	   27	   28	   28	   28	   29	   30	   31	   32	   33	   34	   34	   34	   34	   34	   34	   34	   34	   34	   34	   34	   34	   35	_____	   35	   35	   35	   35	   35	   35	   35	   35	   35	   35	   35	   35	   35	   35	   35	   36	   37	   37	   37	   37	   38	   39	   39	   40	   41	   41	   41	   41	   41	   41	   41	   42	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	    1	    1	    1	    1	    2	    2	    2	    3	    4	    4	    4	    4	    4	    4	    4	@@@@@	    4	    4	    4	    4	    4	    5	    5	    5	    6	    6	    6	    6	    6	    6	    6	    7	    7	    7	    7	    7	    8	    8	    8	    8	    8	    9	    9	   10	   10	   10	   11	_____	   12	   12	   12	   12	   13	   13	   14	   15	   16	   17	   18	   18	   19	_____	   19	   20	   21	   21	   22	   22	   23	   24	   24	   24	   25	   25	   25	   25	   25	   25	   25	   25	   25	   25	   26	   26	   26	   26	   26	   26	   26	   27	   27	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   29	   30	   31	   32	   32	   32	   32	   32	   32	   32	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	@@@@@	    0	    0	    1	    1	    1	    1	    2	    2	    2	@@@@@	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    3	    3	    3	    3	    3	    3	    3	    4	    4	    4	    4	    4	    4	    4	    5	    5	    5	    5	    6	    7	_____	    7	    8	    8	    8	    8	    9	    9	    9	    9	   10	   11	   12	   12	   13	   14	   15	   15	   16	   16	   17	   17	   18	   19	_____	   19	   20	   21	   22	   23	   24	   24	   24	   24	   25	   25	   25	   25	   25	   25	   25	   26	   27	   28	   29	   29	   29	   30	   31	   31	   31	   32	   32	   32	   32	   32	   32	   32	   32	   32	   33	   33	   34	   34	   34	   34	   34	   34	   34	   34	   34	@@@@@	   34	   34	   35	   35	   35	   36	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	    0	    0	    0	@@@@@	@@@@@	    1	    2	    2	    2	    2	    3	    3	    3	    3	    4	    4	    4	    4	    5	    6	    7	    7	    7	    8	    8	    8	    8	    8	    9	    9	   10	   10	   10	   11	   11	   11	   11	   11	   11	   12	   12	   12	   12	   13	   13	   13	   13	   13	   13	   13	   13	   14	   15	   15	   16	   16	   16	   17	   17	   18	   19	   20	   20	   21	   22	   22	   23	   24	   24	   25	   26	   26	   27	   27	   27	   28	   29	   30	   31	   31	   32	   32	   32	   33	   34	   34	   34	   34	   34	   34	   34	   35	   36	   37	   38	   38	   38	   38	   38	   39	   39	   39	   39	   39	   40	   41	   41	   41	   41	   41	   41	   42	   43	   43	   43	   43	   43	   43	   43	   43	   43	   43	   44	   45	   45	   45	   46	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	    0	    1	    2	    2	    2	    3	    4	    4	    4	    4	    5	    5	    6	    6	    6	    7	    8	    8	    9	   10	   10	   10	   11	   12	@@@@@	   12	   12	   12	   13	   14	   14	   14	   14	   15	   16	   16	   16	   17	   17	   18	   18	   18	   18	   19	   20	   20	   21	_____	   21	   22	   23	   24	   25	_____	   26	   26	   26	   27	_____	   27	   27	   28	   28	   29	   30	   30	   31	   31	   31	   31	   32	   33	   33	   34	   34	   34	   35	   35	   35	_____	   35	   35	   35	   35	   35	   36	   36	   37	   37	   37	   37	   37	   37	   37	   38	   39	   40	   40	   40	   40	   40	   41	   41	   41	   41	   41	   41	   42	@@@@@	   42	   42	   42	   43	   43	   43	   44	   45	   46	   47	   47	   47	   47	   48	   49	   49	   50	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	    1	    1	    1	    1	    1	    2	@@@@@	    2	    2	    3	    3	    4	    5	    5	    5	    6	    6	    7	    7	    8	    8	    9	   10	   10	   11	   11	   11	   11	   12	   12	   12	   12	   13	   14	   14	   14	   15	   15	   15	   15	   15	   15	   15	   15	   16	   17	   17	   18	   18	   19	   20	   20	   21	   22	   22	   23	   23	   23	   23	   23	   24	   24	   25	   25	   25	   25	   25	_____	   26	   26	   27	   27	   27	   27	   28	   28	   28	   28	   28	   29	   29	   29	   29	   29	   29	   29	   29	   30	   30	   30	   30	   30	   31	   32	   33	   33	   33	   33	   33	   34	   34	   34	   34	   35	   35	   35	   35	   35	   35	   35	   35	   35	   36	   36	   36	   36	   36	   37	   38	   39	   40	@@@@@	   40	   40	   40	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	    1	    2	    2	    3	    3	    3	    3	    4	    4	    4	    5	    6	    6	    6	    7	    8	    8	    9	   10	   10	   10	   10	   10	   10	@@@@@	   10	   10	   10	   10	   10	   10	   10	   10	   10	   11	   11	   11	_____	   11	   11	   12	   13	   14	   14	   15	_____	   16	   16	   17	   18	   18	   19	   19	   20	   20	   20	   20	   20	   20	   20	   20	   20	   20	   21	   21	   21	   21	   21	   21	   21	   22	   22	   22	   22	   22	   23	   23	   23	   24	   24	   24	   25	   25	   25	   25	   25	   25	   26	   27	   27	   27	_____	   27	   27	_____	   27	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	@@@@@	   28	   28	   28	   28	   29	   30	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	    0	    0	    0	    0	    0	    1	    1	    1	    1	    1	    1	    1	    2	    2	    2	    3	    4	    4	    4	    5	    5	    5	    5	    5	    5	    5	    5	    5	    6	    6	    7	    7	    8	    8	    8	    8	    8	    8	    8	    9	   10	   11	   11	   12	   12	   12	   12	   12	   12	   12	   13	   13	   13	_____	   13	   13	_____	_____	   13	   13	   13	   13	   14	   14	   14	   14	   14	   14	   15	   15	   15	   16	   16	   16	   16	   16	   16	   17	_____	   17	   17	   17	   17	   18	   18	   18	   18	   19	_____	   19	   19	   19	   20	   20	   21	   21	   21	   22	   23	   23	   23	   24	   25	   25	   25	   25	   25	   26	   26	   26	   26	   26	   26	   27	   27	   27	   27	   27	   27	   28	   28	   28	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
    0	    0	    0	    0	    0	    0	    0	    0	    0	    1	    1	    2	    3	    3	    4	    4	    4	    5	    6	    7	    8	    8	    8	    8	    8	    8	    8	    8	    8	    9	   10	   11	   11	   12	   12	   13	   13	   13	   13	   13	_____	   13	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   15	   15	   15	   15	   15	_____	   15	   15	   15	   15	   16	   16	   16	   17	   18	   19	   20	   21	_____	   21	   21	   22	   23	   23	   23	   23	   24	   24	   25	   26	   26	   26	   26	   26	   27	   27	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   28	   29	   30	   31	   31	   31	   31	   31	   31	   31	   31	   31	   32	   33	   33	   33	   33	   33	   33	   33	   33	   33	   34	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
    1	    2	    2	    2	    2	    2	@@@@@	    2	    2	    3	    3	    4	    4	    5	    6	@@@@@	    6	    7	    8	    9	   10	   10	   10	   10	   10	@@@@@	   10	   10	   10	   11	   11	   11	   11	   12	   12	   12	   12	   12	   12	   12	   13	   13	   13	   14	   14	   15	   15	   15	   15	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   17	   17	   18	   18	   18	   18	   19	   20	   21	   21	   21	   21	   21	   21	   22	   22	   22	   22	   23	   23	   24	   25	   26	   27	   28	   29	   29	   29	_____	   29	   30	   30	   30	   30	   30	   31	   31	   31	   31	   31	   32	   33	   34	   35	   35	   35	   36	   36	   36	   36	   36	   37	   38	   39	   39	   39	   40	   40	   40	   40	   40	   40	   40	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
    1	    1	    1	    1	    1	    2	    2	    3	    4	    4	    4	    4	    4	    5	    5	    6	    6	    7	    8	    9	   10	   11	   12	   13	   13	   13	   13	   13	   13	   13	   13	   13	   13	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   15	_____	   15	   15	   15	   15	   15	   15	   15	   16	   16	   16	   16	   17	   17	   18	   18	   19	   20	   21	   22	   22	   22	   23	   23	   24	   24	   24	   24	   24	   24	   25	   25	   26	   27	   28	   29	   29	   29	   29	   29	   29	   29	   30	   31	   31	   31	   31	   31	   31	   31	   31	   31	   32	   33	   34	   35	   35	   35	   35	   35	   36	   36	   36	   36	   36	   37	   37	   37	   38	   39	   39	   39	   39	   39	   39	   40	@@@@@	   40	   40	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
    0	    1	    1	    1	    1	    2	    2	    3	    4	    4	    4	    4	    4	    4	    5	    6	    6	    7	    8	    9	   10	   11	   12	   12	   12	   12	   13	   13	   13	   14	   14	   15	   15	   16	   16	   16	   17	   18	   19	   19	   19	   20	   20	   20	   20	   20	   21	   21	   21	   21	   21	   21	   21	   21	_____	   21	   21	_____	   21	   21	   21	   22	   22	   23	   24	   25	   26	   26	   26	   27	_____	   27	   27	   27	   27	   28	   28	   29	   30	   30	   31	   32	   33	   33	   33	   34	   34	   34	   34	   34	   35	   35	   35	   35	   36	   36	   36	   36	   36	   36	   36	   36	   36	   36	   36	   36	   37	   37	   37	   37	   37	   37	   37	   37	   38	   38	   39	   39	   39	   39	   39	   39	   40	@@@@@	   41	   41	   42	@@@@@	   42	   42	   42	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	    0	    0	    0	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    2	    3	    3	    3	    3	    3	    3	    3	    3	    4	    5	    6	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    8	    9	    9	    9	    9	    9	   10	   10	   10	   10	   10	   10	   10	   10	   10	   10	   10	   10	   10	   11	   12	   13	   13	   14	   15	   16	   16	   16	   17	_____	_____	_____	_____	   17	   18	   18	   19	   20	   20	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   22	   23	   23	   24	   25	   25	   26	   26	   26	   26	   26	   26	   26	   26	   26	   26	   26	   27	   27	   27	   28	   28	   29	   30	   30	   30	   30	   30	   30	   30	   31	   31	   32	@@@@@	   32	   33	   33	   33	   33	   34	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	    0	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    1	    2	    3	    4	    5	    6	    6	    7	    7	    7	    7	    7	    7	    8	    9	   10	   10	   10	   10	   10	   10	   10	   11	   11	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   13	   13	   13	   13	   14	   15	   15	   16	   16	   17	_____	_____	_____	_____	   17	   18	   18	   19	   19	   19	   19	_____	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   20	   21	   21	   22	   22	   23	   23	   23	   23	   23	_____	   23	   23	   23	   23	   23	   24	   24	   24	   24	   24	   24	   25	   25	   25	   25	   25	   26	   27	   28	   29	   30	   30	   30	@@@@@	   31	   31	   31	   31	   32	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
    0	    0	    0	    0	    0	    0	    0	    1	    2	    2	    3	    4	    4	    4	    5	    6	    7	    7	    7	    7	    8	    9	    9	   10	   10	   10	   10	   10	   10	   10	   10	   10	@@@@@	   10	   10	   10	   10	   10	   10	   10	   11	   11	   12	   12	   12	   12	   13	   13	   13	   13	   14	   14	   15	   16	   16	   16	   17	_____	   17	   17	   17	   17	   17	   17	   18	   19	_____	   20	   20	   20	   21	_____	_____	_____	_____	   21	   22	   22	   23	_____	_____	_____	   23	   24	   24	   25	   25	   26	   26	   26	   26	   27	   27	   27	   27	   27	_____	   27	   27	   27	   27	   27	   27	   27	   27	   27	   27	   27	   27	   27	   27	   28	@@@@@	   29	   29	   29	   29	   29	   29	   29	   29	   30	   31	   32	   33	   34	   35	   35	   35	   35	   35	   35	   35	   36	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
    1	    1	    1	    2	    2	    2	    2	    3	    4	    4	    4	    4	    4	    4	    5	    6	    7	    8	    8	    9	   10	   11	   11	   12	   12	   12	   13	   13	   14	   14	   14	   14	   14	   14	   14	   14	   14	   15	   15	   15	   15	   15	   15	   15	   16	   16	   16	   16	   16	   17	   17	   17	   17	   17	   17	   18	   18	   19	   20	   20	   21	   22	   23	   23	   23	   23	   23	   24	   24	   24	   25	_____	_____	_____	_____	_____	   25	   26	   27	_____	_____	_____	_____	   28	   29	   29	   29	   29	   29	   29	   30	   30	   30	   30	   30	   30	   31	_____	   31	   31	   31	   31	   32	   32	   32	   32	   32	   32	   32	   32	   32	   32	   32	   33	   33	   33	   33	   33	   33	   34	   34	   34	   35	   36	   37	   37	   37	   37	   37	   37	   37	   37	   37	   38	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
    0	    0	    1	    1	    1	    1	    1	    1	    2	    2	    2	    2	    2	    2	    3	    4	    5	    6	    6	    7	    8	    8	    8	@@@@@	    8	    8	    9	    9	   10	   11	   12	   12	   12	   12	   12	   12	   13	   13	   13	_____	   14	   14	   15	   15	   16	   16	   16	   16	   16	   17	   17	   17	   17	   17	_____	   17	   17	   17	   18	   19	   19	   20	   20	   20	   21	_____	   21	   22	   22	   23	_____	_____	_____	_____	_____	_____	_____	   23	   23	   23	   23	   23	   23	   24	   24	   24	   25	   25	   25	_____	   25	   25	   25	   25	   25	   26	   26	   26	   26	   26	   26	   26	   26	   27	   27	   27	   27	   27	   28	   28	   28	@@@@@	   29	   29	   30	   30	   30	   30	   30	   30	   31	   32	   33	   34	   35	   35	   35	   36	   36	   37	   37	   37	   37	   38	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	    0	    0	    0	    0	    0	    0	    0	    1	    1	    1	    1	    1	    1	    2	    3	    4	    4	    5	    6	    6	    6	    6	    6	    6	    7	    7	    7	    7	    8	    8	    8	    8	    8	    8	    9	   10	   10	   11	   11	   12	   13	   13	   14	   14	   15	   15	   15	   15	   16	   17	   18	   19	   19	   19	   19	   19	   20	   21	   22	   22	   22	   22	   23	   23	   23	   23	   23	   23	_____	_____	_____	_____	_____	_____	_____	_____	_____	   23	   24	   25	   25	   25	   25	   26	   27	   28	   29	   29	   29	   29	   29	   29	   29	   29	   29	   29	   30	   30	   30	   30	   30	   31	   31	   32	   32	   32	@@@@@	   33	   33	   33	   33	   33	   34	   34	   34	   34	   34	   34	   35	   35	   35	   35	   35	   35	   35	   36	   36	   36	   36	   37	   37	   38	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	    0	    0	    1	    1	    1	    1	    1	    2	@@@@@	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    3	    3	    3	    3	    3	    4	    4	    4	    5	    5	    6	    6	    7	    7	    8	    8	    9	    9	    9	    9	    9	    9	   10	   10	   11	   12	   13	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   15	_____	_____	_____	_____	_____	_____	_____	_____	_____	_____	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   16	   17	   17	   17	   17	   17	   17	   18	   18	   18	   18	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   19	   20	   20	   20	   20	   21	   21	   21	   22	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	    0	    0	    1	    2	    2	    2	    2	    2	    2	    2	    2	    2	@@@@@	    2	    2	    2	    2	    2	    2	    2	    3	    4	    4	    4	    5	    5	    5	    6	    6	    6	    6	    7	_____	    7	    7	    8	    9	    9	    9	_____	   10	   10	   10	   10	   11	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   13	_____	_____	_____	_____	_____	_____	_____	_____	   13	   13	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   15	   15	   16	   16	   16	   16	   16	   17	   17	   17	   17	   17	   17	   18	   19	   19	   19	   19	   19	   19	   20	   20	   21	   21	   21	   21	   21	   21	   22	   22	   22	   22	   22	@@@@@	   22	   22	   23	   23	   24	   25	   25	   25	   26	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	    0	    0	    1	    1	    2	@@@@@	    2	    2	    3	    3	    3	    3	    3	    3	    3	    3	    3	    3	    3	    3	    3	    4	    4	    4	    4	    5	    5	    6	    6	    6	    7	_____	    7	    7	_____	    8	    8	    8	    9	    9	   10	   10	   10	   10	   11	   12	   12	   12	   12	   13	   14	   14	   14	   14	   14	   14	   15	   15	   15	_____	   15	   15	_____	_____	_____	_____	_____	_____	_____	_____	_____	   15	   15	   16	   17	   18	   19	   19	   19	   19	   19	   19	   19	   19	   20	   21	   21	   22	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   24	   24	   24	   25	   26	@@@@@	   27	   27	   27	   27	   27	   28	   28	   28	@@@@@	   28	   28	   28	   29	   29	   29	   29	   30	   30	   30	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	    0	    1	    1	    1	    1	    1	    1	    1	    2	    2	    3	    3	    3	    3	    3	    3	    3	    3	    4	    5	    5	    5	    5	    5	    6	    6	    7	    8	    8	    9	    9	    9	    9	    9	    9	    9	   10	   10	   11	   12	   12	   12	   13	   13	   14	   14	   14	   14	   14	   14	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	   15	_____	_____	_____	_____	_____	_____	_____	_____	_____	_____	   15	   15	   15	   15	_____	   15	   15	   15	   15	_____	   16	   16	   17	   18	   18	   19	   20	   20	   20	   20	   20	   20	   20	   20	   20	   20	   20	   20	   20	@@@@@	   20	   21	   21	   22	   22	   22	   22	   22	   23	   24	   25	   25	   26	   26	   27	   28	   29	   29	   29	   29	   30	   30	   30	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    1	    2	    3	    4	    4	    4	    4	    4	    5	    5	    6	    6	    6	@@@@@	    7	    8	    9	   10	   10	   10	   11	   12	   12	   13	   13	   13	   13	   13	   13	   13	   14	   14	   15	   16	   16	   17	   18	   19	_____	   19	   19	   20	   20	   20	   20	   20	   20	   21	_____	   21	   21	   21	   21	_____	   21	   21	   21	   21	   22	   22	   23	   24	   24	   25	_____	_____	_____	_____	_____	_____	_____	_____	_____	_____	   25	   25	_____	   25	   25	   25	   25	   26	   26	   26	   26	   26	   27	   28	   29	_____	   29	   29	   29	   29	   29	   29	_____	   29	   29	   29	   29	   29	   29	   30	   30	   30	   31	   31	   31	   31	   32	@@@@@	   32	   32	   33	   33	   34	   34	   35	   36	   37	   38	   38	   38	@@@@@	   39	   40	   40	   40	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    1	    2	    2	    2	    2	    2	    2	    2	    3	    4	    4	    4	    4	    4	    5	    6	    6	    6	    7	    7	    7	    7	    8	    8	    8	    9	   10	   10	   10	   10	   10	   11	   11	   12	   12	   13	   14	   14	   14	   14	   14	   14	   15	   15	   15	   15	   15	   15	   15	   16	   16	   16	   16	   16	   16	   17	   18	   18	   18	   19	   19	   20	   20	   21	_____	_____	_____	_____	_____	   21	   21	   21	   21	   21	   22	   22	   22	   22	   22	   22	   22	   22	   22	   22	   22	   22	   23	   23	   23	   23	   23	   23	   23	   23	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   24	   25	   25	   26	   26	   27	   27	   27	   28	   29	   29	   29	   29	   29	   29	   29	   29	   30	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    0	    0	    1	    1	    1	    1	    1	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	    2	@@@@@	    2	    3	    4	    5	    5	    5	    5	    5	    6	    6	    6	    6	    6	    6	    6	    6	    7	_____	    7	    7	_____	    8	    9	   10	   11	   12	   12	   12	   12	   12	   12	   13	   14	   14	   14	   15	   15	   16	   16	   17	_____	_____	_____	_____	_____	   18	   18	   19	   19	   19	   19	   19	   20	   20	   20	   20	   20	   20	   21	   22	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   23	   24	   24	   24	   24	   24	   25	   25	   26	   26	   26	   26	   26	   27	   27	   27	   27	   27	   27	   28	   29	   29	   29	   29	   29	   29	   29	   29	   29	   29	   29	   29	   30	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    1	    1	    1	    1	    2	    2	    3	    4	    4	    4	    4	    4	    4	    4	    5	    6	    6	    6	    6	    6	    6	    6	    6	    6	    6	    6	    6	    7	    7	    8	    8	    9	    9	    9	   10	   11	   12	   12	   13	   13	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   14	   15	_____	_____	_____	_____	   16	   16	   17	_____	   17	   17	_____	   17	   17	   17	   17	   17	   17	_____	   17	   17	   17	   17	   18	   18	   19	   19	   19	   19	   19	   19	   19	   19	   19	_____	   20	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   21	   22	   22	   23	   23	   23	   24	   25	   25	   25	   26	   26	   26	   26	   26	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@	    0	    0	    1	    2	    3	    3	    4	    4	    5	    6	    6	    6	    6	    6	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    7	    8	    8	    8	    8	    8	    8	    8	    9	   10	   11	   11	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   12	   13	   13	   14	   14	   14	   14	   14	   15	_____	   15	   15	   15	   16	   16	   17	   17	   18	   18	   18	   18	   18	   18	   18	   18	   18	   18	   18	   19	   19	   19	   19	   20	   21	   22	   22	   22	   22	   22	   22	   22	   22	   23	   23	   23	   23	   23	   24	@@@@@	   25	   25	   25	   26	   27	   27	   27	   28	   29	   29	   30	   30	   31	   31	   32	   33	   34	   34	   34	   35	   35	   35	   35	   36	@@@@@	@@@@@	@@@@@	@@@@@	@@@@@
